name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
Red Lemon Swiss Cut Design Medium 26 L Laptop Backpack Outdoor Backpack fits 15.6 inch Multifunctional Laptop Bag Backpack...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91-wphp1dKL._AC_UL320_.jpg,https://www.amazon.in/Red-Lemon-Backpack-Outdoor-Multifunctional/dp/B09ZYNMT28/ref=sr_1_4679?qid=1679133944&s=electronics&sr=1-4679,4.4,632,"₹1,899","₹3,999",all_electronics
"Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and ...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51OipUYwU+L._AC_UL320_.jpg,https://www.amazon.in/SAIELLIN-Clothes-Sweater-Defuzzer-Trimmer/dp/B09MTLG4TP/ref=sr_1_9143?qid=1679214617&s=kitchen&sr=1-9143,4.2,853,₹399,₹999,all_home_and_kitchen
"Cello Non Stick Induction Base Frying Pan/Tapper Pan, 220 mm, Cherry,Aluminium",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/511L3E8U2-L._AC_UL320_.jpg,https://www.amazon.in/Cello-Stick-Taper-Fying-Cherry/dp/B07VCDR127/ref=sr_1_2653?qid=1679214499&s=kitchen&sr=1-2653,3.8,868,₹443,"₹1,199",all_home_and_kitchen
atomberg Ikano 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spee...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/5155vBUfcNL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Ikano-Energy-Saving-Ceiling/dp/B0B2DP5F65/ref=sr_1_1946?qid=1679214488&s=kitchen&sr=1-1946,4.1,545,"₹3,120","₹4,349",all_home_and_kitchen
Staedtler 137 C 48 Luna Water Colour Pencil - Pack of 48 (Multicolour),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81iLrhOfmNL._AC_UL320_.jpg,https://www.amazon.in/Staedtler-137-Water-Colour-Pencil/dp/B00LM497WA/ref=sr_1_5844_mod_primary_new?qid=1679214555&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5844,4.5,"2,569","₹1,600","₹2,095",all_home_and_kitchen
MENORAH - Artist Sketch Book - A4-180 GSM (100 Pages / 50 Sheets) Drawing Notebook - Hard Bound Book - (29.7 cm x 21 cm) -...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/91KtbYsY49L._AC_UL320_.jpg,https://www.amazon.in/MENORAH-Notebook-Completely-Handmade-Portrait/dp/B0861Z1CG8/ref=sr_1_7059?qid=1679214579&s=kitchen&sr=1-7059,4.6,"2,656",₹599,₹649,all_home_and_kitchen
"amazelo cart Door Mats for Home Entrance, Welcome Mats Outside, Indoor Rubber Mat, Waterproof Bathmat Heavy Duty for Entry...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/818N9NCV+AL._AC_UL320_.jpg,https://www.amazon.in/Amazelo-Polypropylene-Bathmat-Bathroom-Entrance/dp/B09CQ684TT/ref=sr_1_1959?qid=1679214488&s=kitchen&sr=1-1959,4.2,885,₹429,"₹1,499",all_home_and_kitchen
"Treo by Milton All Fresh Borosilicate Glass Tiffin, 400 ml, Set of 3, Transparent",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71IO2ouEb2L._AC_UL320_.jpg,https://www.amazon.in/Milton-Fresh-Borosilicate-Tiffin-Transparent/dp/B07N8KH97Z/ref=sr_1_7119?qid=1679214581&s=kitchen&sr=1-7119,4.5,"1,470","₹1,098","₹1,445",all_home_and_kitchen
"Elica 60 cm 1200 m3/hr Filterless Auto Clean Chimney with 15 Years Warranty (WDFL 606 HAC LTW MS NERO, Touch + Motion Sens...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61MMo3L63rL._AC_UL320_.jpg,https://www.amazon.in/Elica-WDFL-606-HAC-NERO/dp/B08CKNVG3B/ref=sr_1_1410?qid=1679214473&s=kitchen&sr=1-1410,4.5,"9,688","₹12,999","₹23,990",all_home_and_kitchen
Flexible Duster For Fan Cleaning Mop With Long Rod | Fan Cleaner Brush With Long Rod | Spider Web Cleaner Stick | Fan Clea...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71K6Uij+fnL._AC_UL320_.jpg,https://www.amazon.in/Flexible-Duster-Fan-Cleaner-Microfiber/dp/B0BWR5S416/ref=sr_1_2648?qid=1679214499&s=kitchen&sr=1-2648,4.8,"15,275",₹498,₹999,all_home_and_kitchen
Kuber Industries Wooden Simple Numerical Round Shaped Wall Clock for Home Décor Size 25 x 25 CM (Brown),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81dBuVrQ3xL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Numerical-Standard-HS39KUBMART022867/dp/B097ZXC53D/ref=sr_1_7019?qid=1679214577&s=kitchen&sr=1-7019,2.7,"1,977",₹348,₹499,all_home_and_kitchen
"PRAMUKH FASHION 1000 ml Glass Jar with Air Tight Black-Lid for Kitchen Dried Masla Storage Jar,Honey Jar,Jar and Containe...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71DJ00E8D0S._AC_UL320_.jpg,https://www.amazon.in/PRAMUKH-FASHION-Black-Lid-Kitchen-Container/dp/B096K4VT5N/ref=sr_1_1953_mod_primary_new?qid=1679214488&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1953,4.3,499,₹598,₹699,all_home_and_kitchen
"House of Quirk Insulated Reusable Nylon Lunch Bag Tote Bag for Women, Printed Lunch Bag for School, Picnic, Office, Outdoo...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61bVYWMdmML._AC_UL320_.jpg,https://www.amazon.in/House-Quirk-Insulated-Reusable-Printed/dp/B09WK4Q1K7/ref=sr_1_2849?qid=1679214502&s=kitchen&sr=1-2849,4.3,896,₹474,₹999,all_home_and_kitchen
SAF Set of 4 Work Hard Beat Talent Motivational UV Coated Home Decorative Gift Item Framed Painting 19 inch X 19 inch SAF_...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71rRmg4mpdL._AC_UL320_.jpg,https://www.amazon.in/SAF-Motivational-Textured-Painting-SAF_SET4_27/dp/B07TM4GNGN/ref=sr_1_4384?qid=1679214529&s=kitchen&sr=1-4384,4.3,"1,211",₹269,"₹1,889",all_home_and_kitchen
TiedRibbons® Cycle Shape Flower Vase with Peonies Bunches,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/91jKRVXmaML._AC_UL320_.jpg,https://www.amazon.in/TIED-RIBBONS-Plastic-Peonies-Bunches/dp/B01DNRFV4G/ref=sr_1_1472?qid=1679214476&s=kitchen&sr=1-1472,4.1,"5,121",₹494,"₹1,099",all_home_and_kitchen
"Pidilite T16 Roff Cera Clean Professional Tile, Floor and Ceramic Cleaner, Multisurface Floor and Tile Cleaner, Removes St...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/51MwqAPfAjL._AC_UL320_.jpg,https://www.amazon.in/Roff-Cleaner-Rounder-Scrub-500ml/dp/B01EWID8V8/ref=sr_1_1031?qid=1679214467&s=kitchen&sr=1-1031,3.9,"2,834",₹139,₹140,all_home_and_kitchen
CENTRA'L'IT Crystal Votives Bowl Candle Holders Tealight Candle Centerpieces for Wedding Home Party Table Decoration (Gold...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714DYkz5sQL._AC_UL320_.jpg,https://www.amazon.in/CENTRALIT-Crystal-Holders-Decorative-Tealight/dp/B0983TKJ8B/ref=sr_1_9127?qid=1679214617&s=kitchen&sr=1-9127,4.6,16,₹299,₹999,all_home_and_kitchen
"Kuber Industries 12 Piece Non Woven Travel Shoe Cover, String Bag Organizer, Black - CTLTC039515",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81fvifWSeML._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Travel-String-Organizer/dp/B08499X1DW/ref=sr_1_5300?qid=1679214545&s=kitchen&sr=1-5300,4.5,324,₹281.20,₹299,all_home_and_kitchen
"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41pb+fODkVL._AC_UL320_.jpg,https://www.amazon.in/Powermatic-Plus-CH-900-Watt-Grinder/dp/B07D8VBYB4/ref=sr_1_1738?qid=1679214481&s=kitchen&sr=1-1738,4.4,"2,849","₹5,925","₹8,163",all_home_and_kitchen
"PrettyKrafts F1246 Canvas Laundry Bag, Toy Storage, Laundry Storage (45 L) (Set of 2 Pieces)- Black Wave",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/71aJQL5VhwL._AC_UL320_.jpg,https://www.amazon.in/PrettyKrafts-Canvas-Laundry-Storage-Black/dp/B083RC4WFJ/ref=sr_1_2423?qid=1679214495&s=kitchen&sr=1-2423,4.1,"13,231",₹320,₹799,all_home_and_kitchen
Finish Dishwasher Salt - 2Kg | Softens hard water | Recommended by Most Dishwasher Brands,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61jCdhqPUaL._AC_UL320_.jpg,https://www.amazon.in/Finish-Power-Action-Dishwasher-Salt/dp/B00HJ2FPYS/ref=sr_1_68?qid=1679214445&s=kitchen&sr=1-68,4.5,"10,085",₹349,₹385,all_home_and_kitchen
KENT Ultra Storage UV Water Purifier (11042) | UV+UF Water Purification | Wall Mountable | 8L Storage | 60 L/hr Output | W...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Bnmz7QxtL._AC_UL320_.jpg,https://www.amazon.in/KENT-Ultra-Storage-Water-Purifier/dp/B01HXUJB2W/ref=sr_1_4375_mod_primary_new?qid=1679214529&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4375,4.0,"3,371","₹7,989","₹10,000",all_home_and_kitchen
"HYLOL Portable and Reusable Insulated Nylon Lunch Bags Women Work, Student Kids, Thermal Cooler Bag Picnic Organizer Stora...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81gy5YbXiHL._AC_UL320_.jpg,https://www.amazon.in/HYLOL-Portable-Insulated-Bags-Organizer/dp/B0BDZZB1Y8/ref=sr_1_9588?qid=1679214627&s=kitchen&sr=1-9588,3.8,295,₹249,₹699,all_home_and_kitchen
"Speedex Stainless Steel Water Bottle 500 ML Water Bottles For Kids, School,Gym,Home,office,Boys, Girls Leak Proof(Sipper C...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/318bLS9vw9L._AC_UL320_.jpg,https://www.amazon.in/Speedex-Stainless-Bottle-Bottles-DARK-BLUE/dp/B0BNF5PZGW/ref=sr_1_7107?qid=1679214581&s=kitchen&sr=1-7107,4.0,18,₹369,₹549,all_home_and_kitchen
"Cello Checkers Plastic PET Canister Set, 18 Pieces, Clear",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ZmmLW97YL._AC_UL320_.jpg,https://www.amazon.in/Cello-Checkers-Plastic-Canister-Pieces/dp/B01LYBZX6Y/ref=sr_1_199?qid=1679214448&s=kitchen&sr=1-199,4.4,"67,514",₹569,"₹1,090",all_home_and_kitchen
"Smart Saver Reusable Vacuum Storage Bags Ziplock Space for Travel with hand pump, Plastic bags clothes blanket cover bag t...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ANGGi7N6L._AC_UL320_.jpg,https://www.amazon.in/Smart-Saver-Vacuum-Storage-Bags/dp/B07D1B7Y3W/ref=sr_1_4377?qid=1679214529&s=kitchen&sr=1-4377,4.2,805,"₹1,349","₹1,699",all_home_and_kitchen
"Global Mall Flexible Silicone Shape Honeycomb 37 Cavity Ice Cube Mould Tray for Freezer, Chocolate Cake Maker, Ice Trays f...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31ntdJ8TGKL._AC_UL320_.jpg,https://www.amazon.in/Global-Mall-Flexible-Honeycomb-Chocolate/dp/B0BM9BJVRY/ref=sr_1_4003?qid=1679214520&s=kitchen&sr=1-4003,3.7,6,₹99,₹499,all_home_and_kitchen
"CAZOO Bed Sheet Tucker Tool - Durable Bed Maker Tool Handy Bed Sheet Tightener for Hotel, Bedsheet Change Helper, Tuck She...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618B86nVooL._AC_UL320_.jpg,https://www.amazon.in/CAZOO-Bed-Sheet-Tucker-Tool/dp/B0BW8ZQJL3/ref=sr_1_1944?qid=1679214487&s=kitchen&sr=1-1944,4.5,16,₹199,₹699,all_home_and_kitchen
"LG 8 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T80SJMB1Z, Middle Black, Jet Spray+)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619+nBuezlL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T80SJMB1Z/dp/B08DF1RHFZ/ref=sr_1_5837?qid=1679214555&s=kitchen&sr=1-5837,4.4,545,"₹23,850","₹38,990",all_home_and_kitchen
"Whirlpool 245 L 3 Star Frost-Free Inverter Double Door Refrigerator (NEO DF258 ROY GERMAN STEEL (3S-N, German Steel, 2022 ...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FWFBso2jL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Frost-Free-Inverter-Double-Refrigerator/dp/B0B3RKZF3C/ref=sr_1_4339?qid=1679214528&s=kitchen&sr=1-4339,4.2,"1,045","₹23,490","₹29,450",all_home_and_kitchen
"Gemini Big Bullet Jar for Mixer Grinder (530 ML) with Gym Sipper Cap ABS Transparent Plastic Mixer Juicer Jar, Black",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oXrssSntL._AC_UL320_.jpg,https://www.amazon.in/Gemini-Bullet-Grinder-Transparent-Plastic/dp/B0B1QD2148/ref=sr_1_3994?qid=1679214520&s=kitchen&sr=1-3994,4.1,4,₹340,₹899,all_home_and_kitchen
Faber-Castell Jumbo Wax Crayons - 24 Shades,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61+jETK-CZL._AC_UL320_.jpg,https://www.amazon.in/Faber-Castell-Jumbo-Wax-Crayons-Shades/dp/B00LY280Q4/ref=sr_1_9596_mod_primary_new?qid=1679214627&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-9596,4.3,"2,238",₹100,₹120,all_home_and_kitchen
"ZSIGNS 46PCS 1/4 inch Drive Socket Set,Metric Ratchet Wrench Set with 4-14mm CR-V Sockets,S2 Bits,Extension Bars,Mechanic ...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81UOIOrc8AL._AC_UL320_.jpg,https://www.amazon.in/ZSIGNS-Ratchet-Extension-Mechanic-Household/dp/B0BC1PMRHR/ref=sr_1_790?qid=1679214461&s=kitchen&sr=1-790,4.3,965,₹728,"₹1,999",all_home_and_kitchen
"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41TuyxwZ9mL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-173V-Vectra-Platina/dp/B0BRJ7N92P/ref=sr_1_794?qid=1679214462&s=kitchen&sr=1-794,4.1,"1,666","₹31,990","₹70,990",all_home_and_kitchen
MACCA Brand - XXXL Clasic Bean Bag Filled with Beans Ready to Use (Faux Leather) (Navy Blue),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/51soywcAI9L._AC_UL320_.jpg,https://www.amazon.in/MACCA-Brand-Clasic-Filled-Leather/dp/B0BTBBRJ6T/ref=sr_1_7762?qid=1679214593&s=kitchen&sr=1-7762,4.1,5,"₹1,595","₹2,499",all_home_and_kitchen
"ADA Wrought Iron Coat Rack Hanger Creative Fashion Bedroom for Hanging Clothes Shelves, Wrought Iron Racks Standing Coat R...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61vEy1T3hfL._AC_UL320_.jpg,https://www.amazon.in/ADA-Wrought-Creative-Fashion-Standing/dp/B07SVLS1QB/ref=sr_1_3486?qid=1679214511&s=kitchen&sr=1-3486,3.8,"1,311",₹849,"₹2,199",all_home_and_kitchen
Godrej Nav-tal Ultra XL+ 3 Ton Brass Finish Padlock with 4 Common Keys (Pack of 2),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DSXygsNGL._AC_UL320_.jpg,https://www.amazon.in/Godrej-NAVTAL-Padlock-Common-Golden/dp/B08K8GS8BX/ref=sr_1_6922?qid=1679214575&s=kitchen&sr=1-6922,4.5,271,"₹1,424","₹1,880",all_home_and_kitchen
P.erforma 50 Strip,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61XXDUR1HQL._AC_UL320_.jpg,https://www.amazon.in/Olweldz-P-erforma-50-Strip/dp/B0BR8Y6KFC/ref=sr_1_8193?qid=1679214602&s=kitchen&sr=1-8193,4.7,4,₹730,"₹1,400",all_home_and_kitchen
"RYLAN Mandoline Chopper for Kitchen Vegetable Cutter for Kitchen Slicer Stainless Steel Vegetable Chopper, Onion Cutter wi...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61w08HPZ9CL._AC_UL320_.jpg,https://www.amazon.in/Mandoline-Chopper-Vegetable-Stainless-Multipurpose/dp/B0BY2M35NF/ref=sr_1_1909?qid=1679214485&s=kitchen&sr=1-1909,4.5,157,₹711,"₹1,999",all_home_and_kitchen
"RYLAN Mandoline Chopper for Kitchen Vegetable Cutter for Kitchen Slicer Stainless Steel Vegetable Chopper, Onion Cutter wi...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61w08HPZ9CL._AC_UL320_.jpg,https://www.amazon.in/Mandoline-Chopper-Vegetable-Stainless-Multipurpose/dp/B0BY2M35NF/ref=sr_1_1909?qid=1679214485&s=kitchen&sr=1-1909,4.5,157,₹711,"₹1,999",all_home_and_kitchen
Bulfyss 36 Grid Cells Plastic Multipurpose Jewelry Organizer Storage Box - Transparent,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/716GiOzkSTL._AC_UL320_.jpg,https://www.amazon.in/Bulfyss-Multipurpose-Jewellery-Organizer-Transparent/dp/B07CKY5P1Q/ref=sr_1_1414?qid=1679214473&s=kitchen&sr=1-1414,4.3,"1,193",₹299,₹599,all_home_and_kitchen
"Generic JMD Long Combination Spanner/Wrench Set Tools kit/12 Piece Tools kit for Home use - Professional Spanners , Open End",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61B4iAt35oS._AC_UL320_.jpg,https://www.amazon.in/Combination-Spanner-Wrench-Tools-Piece/dp/B09JNV8MVJ/ref=sr_1_5659?qid=1679214551&s=kitchen&sr=1-5659,3.0,132,₹339,₹699,all_home_and_kitchen
"Inditradition Drawer Organizer, Dividers, Closet Storage Box | Multi-Purpose, ABS Plastic, Multi-Color (Pack of 4)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/81fOOcIMcmL._AC_UL320_.jpg,https://www.amazon.in/Inditradition-Organizer-Dividers-Multi-Purpose-Multi-Color/dp/B079LH9C94/ref=sr_1_5764?qid=1679214554&s=kitchen&sr=1-5764,4.0,773,₹299,₹700,all_home_and_kitchen
Kuber Industries Storage Box|Toy Box Storage For Kids|Foldable Storage Box|Closet Organizer Box with Handle|Metalic Lahriy...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91x1VIn3-qL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Rectangular-Organizer-KUBMART15999/dp/B08VJ9RRMZ/ref=sr_1_806?qid=1679214462&s=kitchen&sr=1-806,3.9,"2,334",₹399,₹499,all_home_and_kitchen
Plantex Bathroom Accessories-Stainless Steel 304 Grade Folding Towel Rack/Towel Hanger/Bathroom Organizer(24 Inch-Chrome),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61D114hxxTL._AC_UL320_.jpg,https://www.amazon.in/Plantex-Premium-Stainless-Bathroom-Accessories/dp/B082QZ3RSJ/ref=sr_1_6447?qid=1679214566&s=kitchen&sr=1-6447,4.0,570,"₹1,399","₹3,799",all_home_and_kitchen
"GaxQuly Single Sided Home Tile Sticker Mildewproof Gap sealing tape waterproof, gold tiles tape for floor tile wall décor,...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/31A3vACmQDL._AC_UL320_.jpg,https://www.amazon.in/GaxQuly-sealing-waterproof-Adhesive-decorative/dp/B09CZ9CMYS/ref=sr_1_6255?qid=1679214562&s=kitchen&sr=1-6255,3.6,263,₹325,₹999,all_home_and_kitchen
"Acko 1 Year Extended Warranty for ACs from Rs-30,000 to Rs-40,000 (Email Delivery)",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GfeQoaprL._AC_UL320_.jpg,https://www.amazon.in/Acko-Extended-Warranty-Email-Delivery/dp/B07M5WPZJX/ref=sr_1_5847?qid=1679214555&s=kitchen&sr=1-5847,4.1,316,"₹1,349","₹1,949",all_home_and_kitchen
Cri8Hub Stainless Steel Kitchens Large Size Cup Stand Steel V Shape Cup Stand Pieces Coffee Cup Holder with 12 Hooks for C...,home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61jjMWEzCqL._AC_UL320_.jpg,https://www.amazon.in/Cri8Hub-Stainless-Kitchens-Pieces-Coffee/dp/B09FVGWTYF/ref=sr_1_3500?qid=1679214511&s=kitchen&sr=1-3500,4.1,482,₹225,₹235,all_home_and_kitchen
"AGARO Grand 17Pcs Kitchen Knife Set with Acrylic Stand, High Carbon Stainless Steel, Professional Chef Knife Set for Kitch...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/8141qQ4VIxS._AC_UL320_.jpg,https://www.amazon.in/AGARO-Stainless-Professional-Scissors-Sharpener/dp/B0924NMB4Q/ref=sr_1_5781?qid=1679214554&s=kitchen&sr=1-5781,4.6,540,"₹2,699","₹4,599",all_home_and_kitchen
"PS SHEVIN Roti Flat Iron Tawa Wider Base Cast (Stainless Steel Handle) Roti Tava, Induction Base Tawa 10 Inch for Roti Par...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/61-gSH4criL._AC_UL320_.jpg,https://www.amazon.in/PS-SHEVIN-Roti-Tawa-Stainless/dp/B0BSGP9BHX/ref=sr_1_9301?qid=1679214622&s=kitchen&sr=1-9301,3.1,20,₹299,₹599,all_home_and_kitchen
"UN1QUE X1 Mini Fan Portable Hand Fan with Powerful Brushless Motor - Small, Lightweight,3 Speeds,USB Rechargeable for Indo...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XjNwXfeGL._AC_UL320_.jpg,https://www.amazon.in/UN1QUE-X1-Portable-Powerful-Brushless/dp/B0BQC5XBGC/ref=sr_1_5848?qid=1679214555&s=kitchen&sr=1-5848,3.7,11,₹699,"₹1,499",all_home_and_kitchen
Murphy E27 Fluorescent Infrared Heat Therapy Lamp (Pack of 1),home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/I/314hhGDWJzS._AC_UL320_.jpg,https://www.amazon.in/Murphy-ML-0040-Infrared-Therapy-Black/dp/B00PXWT8WG/ref=sr_1_5366?qid=1679214547&s=kitchen&sr=1-5366,4.1,"3,245","₹1,195","₹2,295",all_home_and_kitchen
"Milton New Tiara 900 Stainless Steel 24 Hours Hot and Cold Water Bottle, 750 ml, Rose Gold",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71CdthAFMTL._AC_UL320_.jpg,https://www.amazon.in/Milton-Tiara-Stainless-Steel-Bottle/dp/B08KJGTLNY/ref=sr_1_1730?qid=1679214481&s=kitchen&sr=1-1730,4.3,828,₹862,₹950,all_home_and_kitchen
